location,sex,age,cause,rei,year,ylls_rate
18,1,22,294,159,1995,4.01745577022
18,2,22,294,159,1995,2.61710685855
18,3,22,294,159,1995,3.31386572598
18,1,27,294,159,1995,5.22363324932
18,2,27,294,159,1995,3.25309387483
18,3,27,294,159,1995,4.20342923621
217,1,22,294,159,1995,0.6844885573749999
217,2,22,294,159,1995,0.158205734678
217,3,22,294,159,1995,0.418437752963
217,1,27,294,159,1995,1.22285643003
217,2,27,294,159,1995,0.282143369806
217,3,27,294,159,1995,0.747887322625
128,1,22,426,159,1995,0.746128530175
128,2,22,426,159,1995,0.332344717887
128,3,22,426,159,1995,0.536158413677
128,1,27,426,159,1995,1.50772802697
128,2,27,426,159,1995,0.621665071738
128,3,27,426,159,1995,1.0465783560100002
155,1,22,410,159,1995,8.36360613781
155,2,22,410,159,1995,0.4314691107470001
155,3,22,410,159,1995,4.33835454861
155,1,27,410,159,1995,11.815704553
155,2,27,410,159,1995,0.605251059696
155,3,27,410,159,1995,6.063250002569999
155,1,22,426,159,1995,8.36360613781
155,2,22,426,159,1995,0.4314691107470001
155,3,22,426,159,1995,4.33835454861
155,1,27,426,159,1995,11.815704553
155,2,27,426,159,1995,0.605251059696
155,3,27,426,159,1995,6.063250002569999
213,1,22,410,159,1990,0.570114606601
213,2,22,410,159,1990,0.13187331319599999
213,3,22,410,159,1990,0.34729687086600003
213,1,27,410,159,1990,1.25165367839
213,2,27,410,159,1990,0.261061889571
213,3,27,410,159,1990,0.726056571627
213,1,22,426,159,1990,0.570114606601
213,2,22,426,159,1990,0.13187331319599999
213,3,22,426,159,1990,0.34729687086600003
213,1,27,426,159,1990,1.25165367839
213,2,27,426,159,1990,0.261061889571
213,3,27,426,159,1990,0.726056571627
83,1,22,409,159,1995,4.8139058412099995
83,2,22,409,159,1995,3.9490968584
83,3,22,409,159,1995,4.382666326030001
185,1,22,294,159,1995,0.546269171169
185,2,22,294,159,1995,0.191397115788
185,3,22,294,159,1995,0.363340799902
185,1,27,294,159,1995,1.4864390547100002
185,2,27,294,159,1995,0.441718833385
185,3,27,294,159,1995,0.9081240745360001
17,1,22,426,159,1995,0.924510277214
17,2,22,426,159,1995,0.266960243101
17,3,22,426,159,1995,0.597259813933
17,1,27,426,159,1995,1.2509957121700002
17,2,27,426,159,1995,0.338611772261
17,3,27,426,159,1995,0.7866463010089999
16,1,22,409,159,1990,2.1673666138099996
16,2,22,409,159,1990,0.582425390675
16,3,22,409,159,1990,1.38289778459
16,1,27,409,159,1990,4.51730301074
16,2,27,409,159,1990,1.0680351132
16,3,27,409,159,1990,2.71452471821
28,1,22,426,159,1990,1.44163707841
28,2,22,426,159,1990,0.363394230183
28,3,22,426,159,1990,0.917080699046
28,1,27,426,159,1990,2.9534333357
28,2,27,426,159,1990,0.7781172278260001
28,3,27,426,159,1990,1.90300793873
205,1,22,294,159,1995,0.633634444057
205,2,22,294,159,1995,0.156112222159
205,3,22,294,159,1995,0.403928116052
205,1,27,294,159,1995,1.1295332597799999
205,2,27,294,159,1995,0.311473688674
205,3,27,294,159,1995,0.765047052438
123,1,22,294,159,1990,1.9887657058900001
123,2,22,294,159,1990,0.87699530026
123,3,22,294,159,1990,1.4326749211
123,1,27,294,159,1990,3.71505173432
123,2,27,294,159,1990,1.49800895371
123,3,27,294,159,1990,2.5670505049
16,1,22,426,159,1990,2.1673666138099996
16,2,22,426,159,1990,0.582425390675
16,3,22,426,159,1990,1.38289778459
16,1,27,426,159,1990,4.51730301074
16,2,27,426,159,1990,1.0680351132
16,3,27,426,159,1990,2.71452471821
172,1,22,409,159,1990,0.7711289405249999
172,2,22,409,159,1990,0.0542390085113
172,3,22,409,159,1990,0.420630297195
172,1,27,409,159,1990,1.4347351329299998
172,2,27,409,159,1990,0.096802386908
172,3,27,409,159,1990,0.7694466379920001
101,1,22,426,159,1990,5.604001273450001
101,2,22,426,159,1990,2.3025527191900004
101,3,22,426,159,1990,3.9392411022900005
101,1,27,426,159,1990,5.5849852044100015
101,2,27,426,159,1990,2.1727395113599997
101,3,27,426,159,1990,3.79886466277
435,1,22,409,159,1995,0.30186450124200004
435,2,22,409,159,1995,0.137152683163
435,3,22,409,159,1995,0.219297241163
435,1,27,409,159,1995,0.615772558841
435,2,27,409,159,1995,0.266336721852
435,3,27,409,159,1995,0.43489027716000006
82,1,22,294,159,1990,9.7400375482
82,2,22,294,159,1990,1.02320880126
82,3,22,294,159,1990,5.32528546236
82,1,27,294,159,1990,7.624197688660001
82,2,27,294,159,1990,0.7697619856199999
82,3,27,294,159,1990,4.050854204969999
201,1,22,426,159,1995,0.37906843455
201,2,22,426,159,1995,0.173804480216
201,3,22,426,159,1995,0.27431032470199995
201,1,27,426,159,1995,0.96837571627
201,2,27,426,159,1995,0.33661450139
201,3,27,426,159,1995,0.6023319789880001
160,1,22,410,159,1995,3.83565273809
160,2,22,410,159,1995,0.253486691838
160,3,22,410,159,1995,2.10745267974
160,1,27,410,159,1995,8.27155521357
160,2,27,410,159,1995,0.5236196087
160,3,27,410,159,1995,4.42603220889
111,1,22,410,159,1990,1.1510849341
111,2,22,410,159,1990,0.455206018272
111,3,22,410,159,1990,0.80536555001
111,1,27,410,159,1990,2.0298089525100003
111,2,27,410,159,1990,0.8137226491569999
111,3,27,410,159,1990,1.4406145877199998
97,1,22,409,159,1990,8.55621282087
97,2,22,409,159,1990,0.963049682228
97,3,22,409,159,1990,4.6841578648199995
97,1,27,409,159,1990,9.46840272114
97,2,27,409,159,1990,0.996213376333
97,3,27,409,159,1990,5.01097515513
25,1,22,409,159,1995,1.786898136
25,2,22,409,159,1995,0.747788181716
25,3,22,409,159,1995,1.27860707023
25,1,27,409,159,1995,3.637848172620001
25,2,27,409,159,1995,1.5075395787099999
25,3,27,409,159,1995,2.5758527082
101,1,22,410,159,1990,5.604001273450001
101,2,22,410,159,1990,2.3025527191900004
101,3,22,410,159,1990,3.9392411022900005
101,1,27,410,159,1990,5.5849852044100015
101,2,27,410,159,1990,2.1727395113599997
101,3,27,410,159,1990,3.79886466277
122,1,22,410,159,1995,1.11682762854
122,2,22,410,159,1995,0.444251249347
122,3,22,410,159,1995,0.7819991662289999
122,1,27,410,159,1995,2.0569320008400003
122,2,27,410,159,1995,0.738793934666
122,3,27,410,159,1995,1.3775241633500002
298,1,22,426,159,1995,2.79798923185
298,2,22,426,159,1995,1.44920765507
298,3,22,426,159,1995,2.14112477937
298,1,27,426,159,1995,4.8765458311400005
298,2,27,426,159,1995,2.6068726628700003
298,3,27,426,159,1995,3.78739775143
34,1,22,409,159,1995,3.39707529625
34,2,22,409,159,1995,0.636774636158
34,3,22,409,159,1995,1.98714900082
34,1,27,409,159,1995,4.82077971334
34,2,27,409,159,1995,0.797872040815
34,3,27,409,159,1995,2.66273784608
201,1,22,294,159,1995,0.37906843455
201,2,22,294,159,1995,0.173804480216
201,3,22,294,159,1995,0.27431032470199995
201,1,27,294,159,1995,0.96837571627
201,2,27,294,159,1995,0.33661450139
201,3,27,294,159,1995,0.6023319789880001
170,1,22,410,159,1995,0.919952150185
170,2,22,410,159,1995,0.3377780456
170,3,22,410,159,1995,0.628500262109
170,1,27,410,159,1995,1.83799367396
170,2,27,410,159,1995,0.6277195547
170,3,27,410,159,1995,1.20954661805
28,1,22,294,159,1990,1.44163707841
28,2,22,294,159,1990,0.363394230183
28,3,22,294,159,1990,0.917080699046
28,1,27,294,159,1990,2.9534333357
28,2,27,294,159,1990,0.7781172278260001
28,3,27,294,159,1990,1.90300793873
76,1,22,294,159,1995,10.829050414000001
76,2,22,294,159,1995,1.17254731388
76,3,22,294,159,1995,5.894720616799999
76,1,27,294,159,1995,8.541815082989999
76,2,27,294,159,1995,0.914074628565
76,3,27,294,159,1995,4.54552457742
151,1,22,410,159,1995,1.7323383689999998
151,2,22,410,159,1995,0.188040848002
151,3,22,410,159,1995,1.2025763372299998
151,1,27,410,159,1995,3.53583672334
151,2,27,410,159,1995,0.394141380359
151,3,27,410,159,1995,2.59814511809
125,1,22,410,159,1995,1.57131069314
125,2,22,410,159,1995,0.57387598987
125,3,22,410,159,1995,1.06806437203
125,1,27,410,159,1995,3.0068160128099994
125,2,27,410,159,1995,0.958825532409
125,3,27,410,159,1995,1.9087044741499999
298,1,22,410,159,1995,2.79798923185
298,2,22,410,159,1995,1.44920765507
298,3,22,410,159,1995,2.14112477937
298,1,27,410,159,1995,4.8765458311400005
298,2,27,410,159,1995,2.6068726628700003
298,3,27,410,159,1995,3.78739775143
47,1,22,294,159,1990,15.988757043800002
47,2,22,294,159,1990,2.37336481023
47,3,22,294,159,1990,8.983084145580001
47,1,27,294,159,1990,14.442449379600001
47,2,27,294,159,1990,1.93212041304
47,3,27,294,159,1990,7.71773723403
209,1,22,294,159,1990,0.8518352524049999
209,2,22,294,159,1990,0.207100197007
209,3,22,294,159,1990,0.525295289009
209,1,27,294,159,1990,1.54335394401
209,2,27,294,159,1990,0.35131679661
209,3,27,294,159,1990,0.918803057686
44,1,22,409,159,1990,6.855683470590002
44,2,22,409,159,1990,0.63333539737
44,3,22,409,159,1990,3.74308385238
44,1,27,409,159,1990,7.2782829259
44,2,27,409,159,1990,0.60317167361
44,3,27,409,159,1990,3.69096001146
13,1,22,409,159,1995,2.83240428482
13,2,22,409,159,1995,1.0225514147900001
13,3,22,409,159,1995,1.94215615765
13,1,27,409,159,1995,5.03864903981
13,2,27,409,159,1995,1.7248371611099997
13,3,27,409,159,1995,3.3850573504000003
47,1,22,410,159,1990,15.988757043800002
47,2,22,410,159,1990,2.37336481023
47,3,22,410,159,1990,8.983084145580001
47,1,27,410,159,1990,14.442449379600001
47,2,27,410,159,1990,1.93212041304
47,3,27,410,159,1990,7.71773723403
131,1,22,426,159,1990,0.423973774699
131,2,22,426,159,1990,0.152172415941
131,3,22,426,159,1990,0.286907673461
131,1,27,426,159,1990,0.9630796878810001
131,2,27,426,159,1990,0.299590225808
131,3,27,426,159,1990,0.606590181209
74,1,22,294,159,1990,6.2979108235800005
74,2,22,294,159,1990,1.10875466164
74,3,22,294,159,1990,3.63254243521
74,1,27,294,159,1990,5.20930602959
74,2,27,294,159,1990,0.8434598517829999
74,3,27,294,159,1990,2.88018501671
122,1,22,426,159,1995,1.11682762854
122,2,22,426,159,1995,0.444251249347
122,3,22,426,159,1995,0.7819991662289999
122,1,27,426,159,1995,2.0569320008400003
122,2,27,426,159,1995,0.738793934666
122,3,27,426,159,1995,1.3775241633500002
153,1,22,426,159,1990,0.8311439713519999
153,2,22,426,159,1990,0.061025520349900005
153,3,22,426,159,1990,0.45228430714400003
153,1,27,426,159,1990,1.86344465655
153,2,27,426,159,1990,0.135490692844
153,3,27,426,159,1990,1.0115462861700002
105,1,22,409,159,1990,1.61401008729
105,2,22,409,159,1990,0.346868956479
105,3,22,409,159,1990,0.958977360333
105,1,27,409,159,1990,2.3126323975600003
105,2,27,409,159,1990,0.449527214691
105,3,27,409,159,1990,1.30994928094
16,1,22,410,159,1990,2.1673666138099996
16,2,22,410,159,1990,0.582425390675
16,3,22,410,159,1990,1.38289778459
16,1,27,410,159,1990,4.51730301074
16,2,27,410,159,1990,1.0680351132
16,3,27,410,159,1990,2.71452471821
132,1,22,426,159,1995,1.6491414761
132,2,22,426,159,1995,0.25351439567600004
132,3,22,426,159,1995,0.957804367246
132,1,27,426,159,1995,2.74585790338
132,2,27,426,159,1995,0.39833425477
132,3,27,426,159,1995,1.56256209695
77,1,22,409,159,1990,3.2131703716800004
77,2,22,409,159,1990,0.7309500555940001
77,3,22,409,159,1990,1.9564932868599998
77,1,27,409,159,1990,3.3820577325200003
77,2,27,409,159,1990,0.7258341288969999
77,3,27,409,159,1990,2.00060804694
125,1,22,426,159,1995,1.57131069314
125,2,22,426,159,1995,0.57387598987
125,3,22,426,159,1995,1.06806437203
125,1,27,426,159,1995,3.0068160128099994
125,2,27,426,159,1995,0.958825532409
125,3,27,426,159,1995,1.9087044741499999
102,1,22,410,159,1995,6.034381379929999
102,2,22,410,159,1995,2.84837962081
102,3,22,410,159,1995,4.40659049976
102,1,27,410,159,1995,6.05055410674
102,2,27,410,159,1995,2.6192963545300003
102,3,27,410,159,1995,4.2256369633699995
77,1,22,294,159,1990,3.2131703716800004
77,2,22,294,159,1990,0.7309500555940001
77,3,22,294,159,1990,1.9564932868599998
77,1,27,294,159,1990,3.3820577325200003
77,2,27,294,159,1990,0.7258341288969999
77,3,27,294,159,1990,2.00060804694
53,1,22,409,159,1995,8.79113119978
53,2,22,409,159,1995,1.52940420088
53,3,22,409,159,1995,5.1085036632700005
53,1,27,409,159,1995,7.578379819109999
53,2,27,409,159,1995,1.24607781786
53,3,27,409,159,1995,4.27472349616
61,1,22,294,159,1995,4.57590537428
61,2,22,294,159,1995,0.927498538468
61,3,22,294,159,1995,2.67107793978
61,1,27,294,159,1995,4.9021136389699995
61,2,27,294,159,1995,0.8528800852860001
61,3,27,294,159,1995,2.65521165985
177,1,22,294,159,1990,0.309885005077
177,2,22,294,159,1990,0.07238898717890001
177,3,22,294,159,1990,0.191863833975
177,1,27,294,159,1990,0.670696803788
177,2,27,294,159,1990,0.146333656669
177,3,27,294,159,1990,0.399102725871
91,1,22,410,159,1995,7.43758090099
91,2,22,410,159,1995,1.0489760620100002
91,3,22,410,159,1995,4.12437867948
91,1,27,410,159,1995,6.17972450454
91,2,27,410,159,1995,0.8260941687839999
91,3,27,410,159,1995,3.3118110783600003
205,1,22,409,159,1995,0.633634444057
205,2,22,409,159,1995,0.156112222159
205,3,22,409,159,1995,0.403928116052
205,1,27,409,159,1995,1.1295332597799999
205,2,27,409,159,1995,0.311473688674
205,3,27,409,159,1995,0.765047052438
108,1,22,426,159,1990,1.1300967656699998
108,2,22,426,159,1990,0.18501862059799998
108,3,22,426,159,1990,0.661148414683
108,1,27,426,159,1990,2.49470783186
108,2,27,426,159,1990,0.40472209166
108,3,27,426,159,1990,1.4597003537200002
108,1,22,409,159,1990,1.1300967656699998
108,2,22,409,159,1990,0.18501862059799998
108,3,22,409,159,1990,0.661148414683
108,1,27,409,159,1990,2.49470783186
108,2,27,409,159,1990,0.40472209166
108,3,27,409,159,1990,1.4597003537200002
72,1,22,294,159,1995,5.27892876042
72,2,22,294,159,1995,2.23262184393
72,3,22,294,159,1995,3.73392376618
72,1,27,294,159,1995,5.21412143285
72,2,27,294,159,1995,2.1636073440700003
72,3,27,294,159,1995,3.64300472453
101,1,22,294,159,1990,5.604001273450001
101,2,22,294,159,1990,2.3025527191900004
101,3,22,294,159,1990,3.9392411022900005
101,1,27,294,159,1990,5.5849852044100015
101,2,27,294,159,1990,2.1727395113599997
101,3,27,294,159,1990,3.79886466277
95,1,22,409,159,1995,7.676240785359999
95,2,22,409,159,1995,3.2046780664999996
95,3,22,409,159,1995,5.377895402439999
95,1,27,409,159,1995,6.21777269097
95,2,27,409,159,1995,2.49223928807
95,3,27,409,159,1995,4.26794955486
147,1,22,409,159,1995,1.7941047152200003
147,2,22,409,159,1995,0.12729704647
147,3,22,409,159,1995,1.00073088116
147,1,27,409,159,1995,3.2432749987
147,2,27,409,159,1995,0.246659978405
147,3,27,409,159,1995,1.86712824161
99,1,22,409,159,1995,11.7718119768
99,2,22,409,159,1995,1.00889297161
99,3,22,409,159,1995,6.22247078837
99,1,27,409,159,1995,11.499309416500001
99,2,27,409,159,1995,0.911976256366
99,3,27,409,159,1995,5.8231197038000015
136,1,22,294,159,1995,1.62219193403
136,2,22,294,159,1995,0.419495995072
136,3,22,294,159,1995,1.0278675717499999
136,1,27,294,159,1995,3.05500919366
136,2,27,294,159,1995,0.7380759811990001
136,3,27,294,159,1995,1.88469107222
22,1,22,410,159,1995,0.718584751249
22,2,22,410,159,1995,0.370588300942
22,3,22,410,159,1995,0.547356294198
22,1,27,410,159,1995,1.20250952347
22,2,27,410,159,1995,0.579809699915
22,3,27,410,159,1995,0.8881001091040001
29,1,22,409,159,1995,2.43783446287
29,2,22,409,159,1995,1.42552915099
29,3,22,409,159,1995,1.93816153763
29,1,27,409,159,1995,4.2176218190300006
29,2,27,409,159,1995,2.19495383693
29,3,27,409,159,1995,3.1547479387899995
102,1,22,426,159,1995,6.034381379929999
102,2,22,426,159,1995,2.84837962081
102,3,22,426,159,1995,4.40659049976
102,1,27,426,159,1995,6.05055410674
102,2,27,426,159,1995,2.6192963545300003
102,3,27,426,159,1995,4.2256369633699995
23,1,22,409,159,1995,0.675667648724
23,2,22,409,159,1995,0.146819748332
23,3,22,409,159,1995,0.409128480934
23,1,27,409,159,1995,1.29779819864
23,2,27,409,159,1995,0.26118634700000004
23,3,27,409,159,1995,0.747174745394
12,1,22,409,159,1990,2.2485419276300003
12,2,22,409,159,1990,1.21374081619
12,3,22,409,159,1990,1.7302269843400002
12,1,27,409,159,1990,4.4247513853500005
12,2,27,409,159,1990,2.15336882717
12,3,27,409,159,1990,3.2249584370099997
205,1,22,410,159,1990,0.47361273811800003
205,2,22,410,159,1990,0.148048904551
205,3,22,410,159,1990,0.31757316325199997
205,1,27,410,159,1990,0.8702622968899999
205,2,27,410,159,1990,0.296770827435
205,3,27,410,159,1990,0.6123153799559999
140,1,22,294,159,1995,2.1828095866900004
140,2,22,294,159,1995,0.283328872585
140,3,22,294,159,1995,1.3756310475100002
140,1,27,294,159,1995,4.988550754469999
140,2,27,294,159,1995,0.573928472832
140,3,27,294,159,1995,3.02972128218
129,1,22,426,159,1995,0.822053442053
129,2,22,426,159,1995,0.452302275111
129,3,22,426,159,1995,0.637512660169
129,1,27,426,159,1995,1.84576789398
129,2,27,426,159,1995,0.975265043871
129,3,27,426,159,1995,1.4087704520200002
181,1,22,409,159,1995,0.343394616972
181,2,22,409,159,1995,0.1859792973
181,3,22,409,159,1995,0.26441650635499997
181,1,27,409,159,1995,0.7212789237980001
181,2,27,409,159,1995,0.378196743693
181,3,27,409,159,1995,0.5467730082360001
63,1,22,410,159,1990,8.447094655119999
63,2,22,410,159,1990,1.19337838287
63,3,22,410,159,1990,4.54696421079
63,1,27,410,159,1990,7.06699158224
63,2,27,410,159,1990,0.8741015400940001
63,3,27,410,159,1990,3.54755909722
143,1,22,409,159,1995,1.08241891929
143,2,22,409,159,1995,0.1552084981
143,3,22,409,159,1995,0.622816034511
143,1,27,409,159,1995,2.35447198013
143,2,27,409,159,1995,0.31966135840300003
143,3,27,409,159,1995,1.3231806576
85,1,22,294,159,1990,3.3493581172900004
85,2,22,294,159,1990,0.7659815029660001
85,3,22,294,159,1990,2.05521670921
85,1,27,294,159,1990,4.39046496715
85,2,27,294,159,1990,0.886647783242
85,3,27,294,159,1990,2.54115728489
178,1,22,409,159,1995,0.37510716335699995
178,2,22,409,159,1995,0.101503585968
178,3,22,409,159,1995,0.237386281667
178,1,27,409,159,1995,0.902773646774
178,2,27,409,159,1995,0.21996429715500002
178,3,27,409,159,1995,0.532937871856
25,1,22,410,159,1995,1.786898136
25,2,22,410,159,1995,0.747788181716
25,3,22,410,159,1995,1.27860707023
25,1,27,410,159,1995,3.637848172620001
25,2,27,410,159,1995,1.5075395787099999
25,3,27,410,159,1995,2.5758527082
25,1,22,426,159,1995,1.786898136
25,2,22,426,159,1995,0.747788181716
25,3,22,426,159,1995,1.27860707023
25,1,27,426,159,1995,3.637848172620001
25,2,27,426,159,1995,1.5075395787099999
25,3,27,426,159,1995,2.5758527082
123,1,22,409,159,1990,1.9887657058900001
123,2,22,409,159,1990,0.87699530026
123,3,22,409,159,1990,1.4326749211
123,1,27,409,159,1990,3.71505173432
123,2,27,409,159,1990,1.49800895371
123,3,27,409,159,1990,2.5670505049
79,1,22,294,159,1995,5.59787199928
79,2,22,294,159,1995,1.08971087734
79,3,22,294,159,1995,3.28441274711
79,1,27,294,159,1995,4.7270021907599995
79,2,27,294,159,1995,0.8292424478429999
79,3,27,294,159,1995,2.60823025868
136,1,22,410,159,1995,1.62219193403
136,2,22,410,159,1995,0.419495995072
136,3,22,410,159,1995,1.0278675717499999
136,1,27,410,159,1995,3.05500919366
136,2,27,410,159,1995,0.7380759811990001
136,3,27,410,159,1995,1.88469107222
146,1,22,409,159,1990,5.2335625917
146,2,22,409,159,1990,0.272730757982
146,3,22,409,159,1990,2.72183898052
146,1,27,409,159,1990,6.925262085710001
146,2,27,409,159,1990,0.360580737104
146,3,27,409,159,1990,3.5968635306900003
111,1,22,426,159,1990,1.1510849341
111,2,22,426,159,1990,0.455206018272
111,3,22,426,159,1990,0.80536555001
111,1,27,426,159,1990,2.0298089525100003
111,2,27,426,159,1990,0.8137226491569999
111,3,27,426,159,1990,1.4406145877199998
110,1,22,410,159,1995,2.50124404744
110,2,22,410,159,1995,0.514374080656
110,3,22,410,159,1995,1.5034679066699999
110,1,27,410,159,1995,3.54880767856
110,2,27,410,159,1995,0.689912857222
110,3,27,410,159,1995,2.07880101632
202,1,22,410,159,1990,0.761848850121
202,2,22,410,159,1990,0.438914290025
202,3,22,410,159,1990,0.599277397157
202,1,27,410,159,1990,1.49516684484
202,2,27,410,159,1990,0.7949969255239999
202,3,27,410,159,1990,1.12840542544
151,1,22,426,159,1995,1.7323383689999998
151,2,22,426,159,1995,0.188040848002
151,3,22,426,159,1995,1.2025763372299998
151,1,27,426,159,1995,3.53583672334
151,2,27,426,159,1995,0.394141380359
151,3,27,426,159,1995,2.59814511809
118,1,22,294,159,1995,1.9576655528
118,2,22,294,159,1995,0.35153365749300003
118,3,22,294,159,1995,1.1661816802200002
118,1,27,294,159,1995,3.0686171025
118,2,27,294,159,1995,0.496987928326
118,3,27,294,159,1995,1.73477380599
147,1,22,410,159,1995,1.7941047152200003
147,2,22,410,159,1995,0.12729704647
147,3,22,410,159,1995,1.00073088116
147,1,27,410,159,1995,3.2432749987
147,2,27,410,159,1995,0.246659978405
147,3,27,410,159,1995,1.86712824161
147,1,22,426,159,1995,1.7941047152200003
147,2,22,426,159,1995,0.12729704647
147,3,22,426,159,1995,1.00073088116
147,1,27,426,159,1995,3.2432749987
147,2,27,426,159,1995,0.246659978405
147,3,27,426,159,1995,1.86712824161
38,1,22,294,159,1995,3.13224990883
38,2,22,294,159,1995,1.08106955627
38,3,22,294,159,1995,2.09681106058
38,1,27,294,159,1995,6.488310156309999
38,2,27,294,159,1995,2.09355045224
38,3,27,294,159,1995,4.2094799429
106,1,22,409,159,1995,2.26230909659
106,2,22,409,159,1995,0.471374792314
106,3,22,409,159,1995,1.35681067857
106,1,27,409,159,1995,3.5262036552900002
106,2,27,409,159,1995,0.625586045203
106,3,27,409,159,1995,1.96445575187
132,1,22,410,159,1995,1.6491414761
132,2,22,410,159,1995,0.25351439567600004
132,3,22,410,159,1995,0.957804367246
132,1,27,410,159,1995,2.74585790338
132,2,27,410,159,1995,0.39833425477
132,3,27,410,159,1995,1.56256209695
181,1,22,426,159,1995,0.343394616972
181,2,22,426,159,1995,0.1859792973
181,3,22,426,159,1995,0.26441650635499997
181,1,27,426,159,1995,0.7212789237980001
181,2,27,426,159,1995,0.378196743693
181,3,27,426,159,1995,0.5467730082360001
155,1,22,294,159,1995,8.36360613781
155,2,22,294,159,1995,0.4314691107470001
155,3,22,294,159,1995,4.33835454861
155,1,27,294,159,1995,11.815704553
155,2,27,294,159,1995,0.605251059696
155,3,27,294,159,1995,6.063250002569999
114,1,22,294,159,1995,1.49237013844
114,2,22,294,159,1995,0.615801870525
114,3,22,294,159,1995,1.0480671494299998
114,1,27,294,159,1995,2.78997162453
114,2,27,294,159,1995,1.06427399707
114,3,27,294,159,1995,1.8771966969299998
106,1,22,294,159,1995,2.26230909659
106,2,22,294,159,1995,0.471374792314
106,3,22,294,159,1995,1.35681067857
106,1,27,294,159,1995,3.5262036552900002
106,2,27,294,159,1995,0.625586045203
106,3,27,294,159,1995,1.96445575187
117,1,22,409,159,1995,1.36019438787
117,2,22,409,159,1995,0.28972536712700003
117,3,22,409,159,1995,0.8259987348800001
117,1,27,409,159,1995,2.33986299385
117,2,27,409,159,1995,0.4451229742840001
117,3,27,409,159,1995,1.35418078755
151,1,22,409,159,1995,1.7323383689999998
151,2,22,409,159,1995,0.188040848002
151,3,22,409,159,1995,1.2025763372299998
151,1,27,409,159,1995,3.53583672334
151,2,27,409,159,1995,0.394141380359
151,3,27,409,159,1995,2.59814511809
29,1,22,410,159,1995,2.43783446287
29,2,22,410,159,1995,1.42552915099
29,3,22,410,159,1995,1.93816153763
29,1,27,410,159,1995,4.2176218190300006
29,2,27,410,159,1995,2.19495383693
29,3,27,410,159,1995,3.1547479387899995
68,1,22,410,159,1995,5.33234774752
68,2,22,410,159,1995,1.2940233948100002
68,3,22,410,159,1995,3.31778430121
68,1,27,410,159,1995,7.280185062459999
68,2,27,410,159,1995,1.4298600442200002
68,3,27,410,159,1995,4.0298250416100005
522,1,22,426,159,1995,1.30022464607
522,2,22,426,159,1995,0.144935307827
522,3,22,426,159,1995,0.724537078768
522,1,27,426,159,1995,2.57061263954
522,2,27,426,159,1995,0.284781029229
522,3,27,426,159,1995,1.40641166294
143,1,22,426,159,1995,1.08241891929
143,2,22,426,159,1995,0.1552084981
143,3,22,426,159,1995,0.622816034511
143,1,27,426,159,1995,2.35447198013
143,2,27,426,159,1995,0.31966135840300003
143,3,27,426,159,1995,1.3231806576
72,1,22,410,159,1995,5.27892876042
72,2,22,410,159,1995,2.23262184393
72,3,22,410,159,1995,3.73392376618
72,1,27,410,159,1995,5.21412143285
72,2,27,410,159,1995,2.1636073440700003
72,3,27,410,159,1995,3.64300472453
113,1,22,409,159,1995,1.14556391366
113,2,22,409,159,1995,0.30287816291700004
113,3,22,409,159,1995,0.7201410906019999
113,1,27,409,159,1995,1.9868221888599997
113,2,27,409,159,1995,0.528020400314
113,3,27,409,159,1995,1.26566164221
201,1,22,410,159,1995,0.37906843455
201,2,22,410,159,1995,0.173804480216
201,3,22,410,159,1995,0.27431032470199995
201,1,27,410,159,1995,0.96837571627
201,2,27,410,159,1995,0.33661450139
201,3,27,410,159,1995,0.6023319789880001
81,1,22,294,159,1990,12.6146664799
81,2,22,294,159,1990,1.64271671618
81,3,22,294,159,1990,6.93052417322
81,1,27,294,159,1990,10.0944252962
81,2,27,294,159,1990,1.21697872422
81,3,27,294,159,1990,5.27846701484
113,1,22,294,159,1995,1.14556391366
113,2,22,294,159,1995,0.30287816291700004
113,3,22,294,159,1995,0.7201410906019999
113,1,27,294,159,1995,1.9868221888599997
113,2,27,294,159,1995,0.528020400314
113,3,27,294,159,1995,1.26566164221
58,1,22,426,159,1995,13.1412907766
58,2,22,426,159,1995,1.78875194896
58,3,22,426,159,1995,7.07292529588
58,1,27,426,159,1995,11.063709191500001
58,2,27,426,159,1995,1.27309004517
58,3,27,426,159,1995,5.5005702323699985
91,1,22,426,159,1995,7.43758090099
91,2,22,426,159,1995,1.0489760620100002
91,3,22,426,159,1995,4.12437867948
91,1,27,426,159,1995,6.17972450454
91,2,27,426,159,1995,0.8260941687839999
91,3,27,426,159,1995,3.3118110783600003
185,1,22,410,159,1995,0.546269171169
185,2,22,410,159,1995,0.191397115788
185,3,22,410,159,1995,0.363340799902
185,1,27,410,159,1995,1.4864390547100002
185,2,27,410,159,1995,0.441718833385
185,3,27,410,159,1995,0.9081240745360001
113,1,22,410,159,1995,1.14556391366
113,2,22,410,159,1995,0.30287816291700004
113,3,22,410,159,1995,0.7201410906019999
113,1,27,410,159,1995,1.9868221888599997
113,2,27,410,159,1995,0.528020400314
113,3,27,410,159,1995,1.26566164221
113,1,22,426,159,1995,1.14556391366
113,2,22,426,159,1995,0.30287816291700004
113,3,22,426,159,1995,0.7201410906019999
113,1,27,426,159,1995,1.9868221888599997
113,2,27,426,159,1995,0.528020400314
113,3,27,426,159,1995,1.26566164221
385,1,22,409,159,1990,1.66719707095
385,2,22,409,159,1990,0.415891183173
